title,release_date,original_language,main_genre,popularity,vote_average,vote_count,year,month
The Witness,2025-04-04,fa,Drama,49.3587,7.7,15,2025.0,4.0
Beast of War,2025-09-18,en,Thriller,48.9436,6.365,52,2025.0,9.0
Operation Blood Hunt,2024-12-12,en,Action,48.8257,6.706,51,2024.0,12.0
Spithood,2024-10-25,en,Horror,48.6477,5.2,14,2024.0,10.0
Two Worlds One Wish,2025-11-24,tr,Romance,47.3267,7.8,18,2025.0,11.0
Nahual,2025-02-06,en,Horror,45.1616,3.2,8,2025.0,2.0
Sidelined 2: Intercepted,2026-01-07,en,Romance,44.3963,0.0,0,2026.0,1.0
DEEMO Memorial Keys,2022-02-25,ja,Animation,44.2863,7.5,18,2022.0,2.0
My Fault,2023-06-08,es,Drama,43.5867,7.766,3930,2023.0,6.0
Superman,2025-07-09,en,Science Fiction,43.3393,7.4,3921,2025.0,7.0
Shelby Oaks,2025-10-02,en,Horror,41.6306,5.75,106,2025.0,10.0
The Avengers,2012-04-25,en,Science Fiction,41.5882,7.867,34250,2012.0,4.0
Jurassic World Rebirth,2025-07-01,en,Science Fiction,41.4521,6.381,2559,2025.0,7.0
Roofman,2025-10-08,en,Crime,41.4129,7.2,252,2025.0,10.0
Stand Your Ground,2025-05-09,en,Action,40.8062,4.614,57,2025.0,5.0
Laberinto de sombras,2024-05-10,es,Horror,40.0408,5.25,4,2024.0,5.0
Train Dreams,2025-11-05,en,Drama,39.8956,7.349,202,2025.0,11.0
Sidelined: The QB and Me,2025-02-06,en,Comedy,39.8849,6.092,109,2025.0,2.0
Creepshow 2,1987-05-01,en,Horror,39.3472,6.2,627,1987.0,5.0
31 Minutes: One Hot Christmas,2025-11-19,es,Family,39.341,7.435,24,2025.0,11.0
Interstellar,2014-11-05,en,Adventure,38.8791,8.463,38333,2014.0,11.0
F1,2025-06-25,en,Action,38.6787,7.804,2677,2025.0,6.0
Our Fault,2025-10-15,es,Romance,37.988,7.466,539,2025.0,10.0
Code 3,2025-09-12,en,Action,37.2699,6.683,131,2025.0,9.0
Wake Up Dead Man: A Knives Out Mystery,2025-11-26,en,Comedy,36.4152,7.952,32,2025.0,11.0
Captain Hook: The Cursed Tides,2025-07-11,en,Adventure,36.3243,5.05,40,2025.0,7.0
The Running Man,2025-11-11,en,Action,36.2268,6.775,244,2025.0,11.0
Witchy Ways,2024-09-13,en,Fantasy,35.927,7.0,2,2024.0,9.0
How to Train Your Dragon,2025-06-06,en,Fantasy,35.8461,8.0,2224,2025.0,6.0
The Bad Guys 2,2025-07-24,en,Family,35.3837,7.755,545,2025.0,7.0
Monster Island,2025-05-08,en,Horror,35.1443,5.848,79,2025.0,5.0
Troll,2022-11-30,no,Fantasy,35.0746,6.585,1868,2022.0,11.0
Shahenshah,1988-01-29,hi,Action,34.1816,6.146,24,1988.0,1.0
Blue Moon,2025-10-17,en,Drama,34.102,6.853,58,2025.0,10.0
Nobody 2,2025-08-13,en,Action,33.3347,7.0,1022,2025.0,8.0
Nuremberg,2025-11-06,en,History,33.115,7.4,39,2025.0,11.0
Holy Night: Demon Hunters,2025-04-30,ko,Action,33.0274,6.721,70,2025.0,4.0
Kulong,2024-05-24,tl,Drama,32.7879,6.0,7,2024.0,5.0
How the Grinch Stole Christmas,2000-11-17,en,Family,32.2637,6.8,7953,2000.0,11.0
Laila,2025-02-14,te,Comedy,31.9669,5.2,6,2025.0,2.0
Laura's Toys,1975-01-01,en,Drama,31.7139,4.824,17,1975.0,1.0
Predator,1987-06-12,en,Science Fiction,31.4683,7.541,8676,1987.0,6.0
Avatar: The Way of Water,2022-12-14,en,Action,31.1023,7.6,13100,2022.0,12.0
Stolen Girl,2025-09-04,en,Thriller,30.8588,6.5,90,2025.0,9.0
Mrs. Christmas,2025-11-26,it,Comedy,30.8196,7.8,4,2025.0,11.0
The Shawshank Redemption,1994-09-23,en,Drama,30.8118,8.713,29306,1994.0,9.0
Bramayugam,2024-02-15,ml,Horror,30.6792,7.59,61,2024.0,2.0
One X Two,2025-08-08,es,Comedy,30.06,6.0,2,2025.0,8.0
The Strangers: Chapter 2,2025-09-25,en,Horror,29.9661,6.073,151,2025.0,9.0
Abyss,2024-12-11,fr,Thriller,29.201,5.951,81,2024.0,12.0
Your Name.,2016-08-26,ja,Animation,29.1943,8.48,12132,2016.0,8.0
Lover,2024-02-07,ta,Romance,29.1859,7.286,14,2024.0,2.0
Five Nights at Freddy's,2023-10-25,en,Horror,29.0726,7.375,4644,2023.0,10.0
Stitch Head,2025-10-16,en,Animation,28.3364,7.1,15,2025.0,10.0
No Other Choice,2025-09-24,ko,Crime,28.317,7.811,74,2025.0,9.0
Titanic,1997-11-18,en,Drama,28.1589,7.903,26512,1997.0,11.0
Family Disaster,2025-09-25,es,Drama,28.123,7.0,1,2025.0,9.0
The Ugly Stepsister,2025-03-07,no,Horror,28.0271,7.343,718,2025.0,3.0
The Astronaut,2025-09-26,en,Science Fiction,28.0164,5.8,95,2025.0,9.0
Lilo & Stitch,2025-05-17,en,Family,28.0031,7.249,1863,2025.0,5.0
Primitive War,2025-08-21,en,Action,27.9671,6.8,175,2025.0,8.0
Tee Yai: Born to Be Bad,2025-11-12,th,Crime,27.9331,4.987,38,2025.0,11.0
It Chapter Two,2019-09-04,en,Horror,27.9176,6.8,9268,2019.0,9.0
A Minecraft Movie,2025-03-31,en,Family,27.8875,6.347,2540,2025.0,3.0
The Naked Gun,2025-07-30,en,Action,27.7906,6.504,1132,2025.0,7.0
Elio,2025-06-18,en,Family,27.7293,6.98,688,2025.0,6.0
Inside Out 2,2024-06-11,en,Animation,27.5855,7.6,6280,2024.0,6.0
Trap House,2025-11-14,en,Action,27.4973,6.167,12,2025.0,11.0
Moana 2,2024-11-21,en,Family,27.4079,7.025,2807,2024.0,11.0
It,2017-09-06,en,Horror,27.177,7.238,19839,2017.0,9.0
Pacific Fear,2024-07-11,fr,Horror,26.9851,4.486,36,2024.0,7.0
Ballerina,2025-06-04,en,Action,26.9272,7.3,2013,2025.0,6.0
The Godfather,1972-03-14,en,Drama,25.1984,8.684,22119,1972.0,3.0
EKS,2024-03-01,tl,Drama,26.6528,3.2,5,2024.0,3.0
Avatar,2009-12-15,en,Action,28.0473,7.594,32861,2009.0,12.0
Ne Zha 2,2025-01-29,zh,Animation,26.4788,8.029,469,2025.0,1.0
Hunting Grounds,2025-05-16,en,Action,25.4488,6.667,63,2025.0,5.0
The Toxic Avenger Unrated,2025-08-28,en,Action,26.3322,6.1,215,2025.0,8.0
Afterburn,2025-08-20,en,Science Fiction,27.0657,6.828,131,2025.0,8.0
The Dark Knight,2008-07-16,en,Drama,30.7333,8.524,34779,2008.0,7.0
The Long Walk,2025-09-10,en,Thriller,25.7435,6.937,854,2025.0,9.0
The Family Plan,2023-12-14,en,Action,22.2119,7.25,1697,2023.0,12.0
Ko Ga Loak Village,2025-11-06,th,Comedy,23.7294,3.8,5,2025.0,11.0
Harry Potter and the Philosopher's Stone,2001-11-16,en,Adventure,24.1523,7.9,28854,2001.0,11.0
Sarah's Oil,2025-11-06,en,Drama,35.8337,7.1,7,2025.0,11.0
The Best You Can,2025-06-07,en,Romance,24.0079,6.8,6,2025.0,6.0
Arunachalam,1997-04-10,ta,Action,25.3075,7.3,28,1997.0,4.0
My Secret Santa,2025-12-02,en,Comedy,51.9463,6.583,12,2025.0,12.0
Martin,2024-10-11,kn,Action,24.8804,4.058,26,2024.0,10.0
Home Alone 2: Lost in New York,1992-11-15,en,Comedy,24.2963,6.769,10209,1992.0,11.0
Grand Prix of Europe,2025-07-24,en,Animation,23.5243,7.3,21,2025.0,7.0
Red One,2024-10-31,en,Action,22.6261,7.035,2745,2024.0,10.0
Inception,2010-07-15,en,Action,24.0435,8.37,38295,2010.0,7.0
Marco,2024-12-20,ml,Action,23.856,6.597,88,2024.0,12.0
Valiant One,2025-01-30,en,War,23.7802,6.831,83,2025.0,1.0
Agak Laen: Menyala Pantiku!,2025-11-27,id,Comedy,23.5342,8.5,2,2025.0,11.0
Pets on a Train,2025-07-02,fr,Animation,23.4441,6.9,28,2025.0,7.0
Left-Handed Girl,2025-09-17,zh,Drama,23.3938,7.6,43,2025.0,9.0
Weapons,2025-08-04,en,Horror,23.3726,7.317,2442,2025.0,8.0
Deadpool & Wolverine,2024-07-24,en,Action,23.363,7.569,7986,2024.0,7.0
Eternity,2025-11-26,en,Romance,23.1877,6.8,14,2025.0,11.0
Ice Road: Vengeance,2025-06-27,en,Action,23.1699,6.307,522,2025.0,6.0
Christmas Everlasting,2018-11-24,en,Romance,23.0702,5.8,30,2018.0,11.0
In Your Dreams,2025-11-07,en,Animation,23.0076,7.009,116,2025.0,11.0
After the Hunt,2025-10-09,en,Drama,22.9923,5.865,263,2025.0,10.0
Other special desires,1983-05-14,it,Romance,22.9878,5.833,6,1983.0,5.0
Yogi Bear,2010-12-17,en,Comedy,22.9409,5.6,916,2010.0,12.0
Sonic the Hedgehog 3,2024-12-19,en,Action,22.9138,7.643,3040,2024.0,12.0
Japanese Mom,2017-02-09,ko,Romance,22.8093,6.6,62,2017.0,2.0
A Working Man,2025-03-26,en,Action,22.7657,6.707,1664,2025.0,3.0
Play Dirty,2025-09-30,en,Crime,22.3347,6.617,484,2025.0,9.0
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,en,Adventure,22.2654,8.4,26655,2001.0,12.0
Furiosa: A Mad Max Saga,2024-05-22,en,Action,23.4537,7.462,4520,2024.0,5.0
Flow,2024-08-29,lv,Animation,21.5401,8.125,2469,2024.0,8.0
Predator: Killer of Killers,2025-06-05,en,Animation,20.1584,7.861,977,2025.0,6.0
Final Destination Bloodlines,2025-05-14,en,Horror,21.7063,7.1,2417,2025.0,5.0
ClearMind,2024-02-03,en,Science Fiction,18.9371,5.167,27,2024.0,2.0
Inside Furioza,2025-10-14,pl,Action,20.2409,6.537,67,2025.0,10.0
The Grinch,2018-11-08,en,Family,21.9438,6.871,4280,2018.0,11.0
Kryptic,2025-06-09,en,Horror,20.3419,5.0,21,2025.0,6.0
Companion,2025-01-22,en,Horror,18.2634,7.043,1890,2025.0,1.0
Kraven the Hunter,2024-12-11,en,Action,19.0455,6.468,2110,2024.0,12.0
E.T. the Extra-Terrestrial,1982-06-11,en,Science Fiction,18.293,7.5,11661,1982.0,6.0
M3GAN 2.0,2025-06-25,en,Action,19.9878,7.372,1002,2025.0,6.0
Lucy,2018-10-13,es,Drama,12.6078,5.2,6,2018.0,10.0
End of Loyalty,2023-03-07,en,Crime,19.1246,5.4,7,2023.0,3.0
Wild Souls,2021-04-01,en,Drama,18.1612,6.0,1,2021.0,4.0
Avengers: Infinity War,2018-04-25,en,Adventure,19.7197,8.236,31178,2018.0,4.0
Sinners,2025-04-16,en,Horror,20.0352,7.5,2962,2025.0,4.0
Saiyaara,2025-07-18,hi,Romance,18.0819,6.4,120,2025.0,7.0
The Lord of the Rings: The Return of the King,2003-12-17,en,Adventure,18.2199,8.5,25710,2003.0,12.0
Harry Potter and the Goblet of Fire,2005-11-16,en,Adventure,19.178,7.801,21628,2005.0,11.0
Cloud 9,2006-01-01,en,Comedy,20.2389,5.089,28,2006.0,1.0
Gabby's Dollhouse: The Movie,2025-09-13,en,Family,20.2299,6.7,44,2025.0,9.0
Colonel Kwiatkowski,1996-05-10,pl,Comedy,20.0372,6.7,30,1996.0,5.0
The Godfather Part II,1974-12-20,en,Drama,19.9019,8.57,13372,1974.0,12.0
Coco,2017-10-27,en,Family,19.8205,8.201,20459,2017.0,10.0
Up,2009-05-28,en,Animation,19.7831,7.96,21108,2009.0,5.0
The Dogs,2025-06-13,en,Horror,19.7631,6.74,25,2025.0,6.0
Dream Lover,1994-11-11,en,Drama,19.7452,6.185,108,1994.0,11.0
The Wolf of Wall Street,2013-12-25,en,Crime,19.6971,8.026,25215,2013.0,12.0
A Very Jonas Christmas Movie,2025-11-10,en,Comedy,19.6625,6.434,68,2025.0,11.0
Good Boy,2025-10-01,en,Horror,19.6405,6.805,305,2025.0,10.0
Harry Potter and the Order of the Phoenix,2007-07-08,en,Adventure,19.5904,7.674,20316,2007.0,7.0
Thunderbolts*,2025-04-30,en,Action,19.5806,7.3,2940,2025.0,4.0
Harry Potter and the Chamber of Secrets,2002-11-13,en,Adventure,19.5274,7.705,23018,2002.0,11.0
Twinless,2025-09-04,en,Comedy,19.5191,7.222,45,2025.0,9.0
Freakier Friday,2025-08-06,en,Comedy,19.1347,6.9,492,2025.0,8.0
Spider-Man: No Way Home,2021-12-15,en,Action,19.0559,7.937,21315,2021.0,12.0
Bring Her Back,2025-05-28,en,Horror,19.0078,7.421,1211,2025.0,5.0
The Matrix,1999-03-31,en,Action,18.8926,8.236,27048,1999.0,3.0
Mantis,2025-09-26,ko,Action,18.8864,6.279,112,2025.0,9.0
Despicable Me 4,2024-06-20,en,Family,18.4201,7.012,2983,2024.0,6.0
Beach House,1977-10-27,it,Comedy,17.0822,6.369,71,1977.0,10.0
Akin Ang Gabi,2025-11-21,tl,Drama,16.9817,0.0,0,2025.0,11.0
The Roses,2025-08-27,en,Comedy,17.4321,6.748,375,2025.0,8.0
Karate Kid: Legends,2025-05-08,en,Action,17.1777,7.097,974,2025.0,5.0
Now You See Me,2013-05-29,en,Thriller,17.6911,7.333,16253,2013.0,5.0
Harry Potter and the Prisoner of Azkaban,2004-05-31,en,Adventure,17.0764,8.011,22583,2004.0,5.0
Shrek,2001-05-18,en,Animation,16.6235,7.8,18149,2001.0,5.0
Bone Lake,2025-10-02,en,Horror,19.0539,6.067,75,2025.0,10.0
Champagne Problems,2025-11-18,en,Romance,16.7358,6.236,108,2025.0,11.0
Smurfs,2025-07-05,en,Animation,16.7935,5.9,220,2025.0,7.0
Frozen,2013-11-20,en,Animation,18.6008,7.2,17183,2013.0,11.0
Max,2015-06-25,en,Adventure,18.5773,7.1,861,2015.0,6.0
Dune,2021-09-15,en,Science Fiction,20.4328,7.777,14161,2021.0,9.0
Sentimental Value,2025-08-20,no,Drama,22.3334,7.6,96,2025.0,8.0
Top Gun: Maverick,2022-05-21,en,Action,17.4589,8.164,10375,2022.0,5.0
The Super Mario Bros. Movie,2023-04-05,en,Family,18.9751,7.603,10098,2023.0,4.0
Icefall,2025-10-16,en,Action,16.6905,7.078,45,2025.0,10.0
The Gorge,2025-02-13,en,Romance,19.066,7.668,3199,2025.0,2.0
The Rats: A Witcher Tale,2025-10-29,en,Fantasy,18.1327,5.2,88,2025.0,10.0
Heads of State,2025-06-24,en,Action,18.16,6.866,860,2025.0,6.0
Parasite,2019-05-30,ko,Comedy,18.1158,8.496,19762,2019.0,5.0
Captain America: Brave New World,2025-02-12,en,Action,18.1096,6.008,2772,2025.0,2.0
Detective Conan: One-Eyed Flashback,2025-04-18,ja,Animation,18.0841,7.5,37,2025.0,4.0
The Jester 2,2025-09-15,en,Horror,17.9978,6.329,38,2025.0,9.0
Rental Family,2025-11-20,en,Drama,17.9735,7.3,19,2025.0,11.0
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,en,Adventure,17.8463,7.738,19886,2010.0,11.0
Venom: The Last Dance,2024-10-22,en,Action,17.838,6.68,3871,2024.0,10.0
A Merry Little Ex-Mas,2025-11-12,en,Romance,17.8198,6.335,98,2025.0,11.0
Knives Out,2019-11-27,en,Comedy,17.7942,7.844,13272,2019.0,11.0
Free Guy,2021-08-11,en,Comedy,17.7876,7.463,9410,2021.0,8.0
Kantara,2022-09-30,kn,Action,17.7388,7.161,125,2022.0,9.0
Pulp Fiction,1994-09-10,en,Thriller,17.6259,8.488,29334,1994.0,9.0
Now You See Me 2,2016-06-02,en,Thriller,17.6253,6.827,11210,2016.0,6.0
Django Undisputed,2024-04-22,it,Western,17.616,6.0,11,2024.0,4.0
The Substance,2024-09-07,en,Drama,17.6093,7.1,5398,2024.0,9.0
Your Fault,2024-12-26,es,Drama,17.6029,7.135,1460,2024.0,12.0
The Smashing Machine,2025-10-01,en,History,17.5868,6.553,275,2025.0,10.0
Godzilla x Kong: The New Empire,2024-03-27,en,Action,17.5451,7.075,4410,2024.0,3.0
Spirited Away,2001-07-20,ja,Animation,17.4783,8.534,17679,2001.0,7.0
Sree Hari Hara Sudhan Swami Ayyappan,2017-04-17,ta,Animation,15.6514,9.0,3,2017.0,4.0
Harry Potter and the Deathly Hallows: Part 2,2011-07-12,en,Adventure,15.7066,8.083,21455,2011.0,7.0
X,2022-03-17,en,Horror,14.9206,6.736,3738,2022.0,3.0
The Wild Robot,2024-09-12,en,Animation,20.792,8.318,5527,2024.0,9.0
Fast X,2023-05-17,en,Action,17.1658,7.015,6117,2023.0,5.0
Ratatouille,2007-06-28,en,Animation,17.9356,7.8,17951,2007.0,6.0
Flight Risk,2025-01-22,en,Action,15.5741,5.985,1039,2025.0,1.0
HIM,2025-09-18,en,Horror,16.6752,5.846,241,2025.0,9.0
365 Days: This Day,2022-04-26,pl,Romance,17.7532,5.934,1787,2022.0,4.0
The Maze Runner,2014-09-10,en,Action,16.8062,7.192,17712,2014.0,9.0
Anora,2024-10-14,en,Drama,15.3915,7.047,2761,2024.0,10.0
Forrest Gump,1994-06-23,en,Comedy,16.185,8.463,28901,1994.0,6.0
Fight Club,1999-10-15,en,Drama,16.3002,8.438,31053,1999.0,10.0
November,2025-10-02,es,Drama,15.1191,0.0,0,2025.0,10.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,en,Adventure,17.2196,7.1,11171,2005.0,12.0
A House of Dynamite,2025-10-02,en,Thriller,14.6374,6.374,861,2025.0,10.0
Fifty Shades of Grey,2015-02-11,en,Drama,16.4503,5.88,12174,2015.0,2.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,en,Adventure,16.4035,7.8,21629,2003.0,7.0
Harry Potter and the Half-Blood Prince,2009-07-15,en,Adventure,16.3546,7.682,20284,2009.0,7.0
Life Is Beautiful,1997-12-20,it,Comedy,13.9834,8.44,13655,1997.0,12.0
Ne Zha,2019-07-26,zh,Animation,16.8493,7.89,731,2019.0,7.0
Mufasa: The Lion King,2024-12-18,en,Adventure,16.7156,7.345,2457,2024.0,12.0
Oppenheimer,2023-07-19,en,Drama,16.7086,8.044,11012,2023.0,7.0
The Polar Express,2004-11-10,en,Animation,16.6772,6.723,6658,2004.0,11.0
Mom's Friend,2015-08-20,ko,Drama,16.6718,7.0,24,2015.0,8.0
Kiskisan,2024-09-27,tl,Drama,16.6471,6.1,7,2024.0,9.0
Thamma,2025-10-21,hi,Comedy,16.646,6.9,14,2025.0,10.0
My Favourite Cake,2024-07-11,fa,Drama,16.5945,7.3,122,2024.0,7.0
The Baltimorons,2025-08-10,en,Comedy,16.5113,6.658,19,2025.0,8.0
RRR,2022-03-24,te,Action,16.4911,7.7,1480,2022.0,3.0
Skin-Colored Moon,1957-10-08,ja,Mystery,16.451,0.0,0,1957.0,10.0
La Orca,1976-06-01,it,Crime,16.4453,5.2,26,1976.0,6.0
Aquaman,2018-12-07,en,Action,16.4018,6.872,14595,2018.0,12.0
Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,ja,Animation,16.375,7.9,7,2024.0,11.0
Nobody,2021-03-18,en,Action,16.3717,7.9,7904,2021.0,3.0
Toy Story,1995-11-22,en,Family,16.3243,8.0,19327,1995.0,11.0
Coraline,2009-02-05,en,Animation,16.2833,7.9,8667,2009.0,2.0
Frost/Nixon,2008-10-15,en,Drama,16.2817,7.274,1244,2008.0,10.0
Spider-Man: Across the Spider-Verse,2023-05-31,en,Animation,16.2312,8.34,8059,2023.0,5.0
Dangerous Animals,2025-06-05,en,Horror,16.1999,6.435,364,2025.0,6.0
The Green Mile,1999-12-10,en,Fantasy,16.1526,8.503,18582,1999.0,12.0
Ligaw,2025-05-09,tl,Drama,16.1236,6.0,5,2025.0,5.0
Light of the World,2025-09-04,en,Animation,16.104,9.0,5,2025.0,9.0
Prisoner of War,2025-09-19,en,Action,16.1001,7.2,123,2025.0,9.0
Barbie,2023-07-19,en,Comedy,16.0741,6.945,10502,2023.0,7.0
TRON: Legacy,2010-12-14,en,Adventure,16.0021,6.528,7623,2010.0,12.0
Striking Rescue,2024-12-05,zh,Action,15.9789,7.42,143,2024.0,12.0
Ice Age,2002-03-14,en,Animation,15.9438,7.367,13916,2002.0,3.0
Wake,2024-05-23,en,Horror,15.9423,5.5,26,2024.0,5.0
Covet: Island of Desire,2017-05-04,ko,Romance,15.9382,5.5,14,2017.0,5.0
Anthem,2023-06-11,en,Documentary,15.8789,5.357,7,2023.0,6.0
Mama Jack,2005-01-01,en,Comedy,15.7946,5.7,14,2005.0,1.0
Hostile Takeover,2025-08-08,en,Action,15.7859,7.1,32,2025.0,8.0
Late Winter,2022-08-18,es,Drama,15.7663,2.0,1,2022.0,8.0
A Shoe Addict's Christmas,2018-11-25,en,Romance,15.7561,6.253,75,2018.0,11.0
The Visitor,2022-06-11,es,Drama,15.7378,4.0,4,2022.0,6.0
The Lost Princess,2025-10-16,en,Action,15.7269,6.225,40,2025.0,10.0
Night Carnage,2025-07-29,fr,Action,15.7235,5.8,60,2025.0,7.0
28 Years Later,2025-06-18,en,Horror,15.7138,6.669,1742,2025.0,6.0
Taken,2008-02-18,en,Action,15.6975,7.399,11757,2008.0,2.0
Die Hard,1988-07-15,en,Action,15.6884,7.8,11808,1988.0,7.0
The Black Phone,2022-06-16,en,Horror,15.653,7.548,5530,2022.0,6.0
Mothering Sunday,2021-11-12,en,Romance,15.6066,5.4,118,2021.0,11.0
Troy,2004-05-13,en,War,15.5727,7.2,10714,2004.0,5.0
Les irresponsables,2025-07-24,ca,Comedy,15.52,5.0,3,2025.0,7.0
The Lord of the Rings: The Two Towers,2002-12-18,en,Adventure,15.5154,8.4,23142,2002.0,12.0
Tere Ishk Mein,2025-11-28,hi,Romance,15.5089,0.0,0,2025.0,11.0
The Power of the Present,2017-06-27,en,Documentary,15.4994,8.5,14,2017.0,6.0
Back to the Future,1985-07-03,en,Adventure,15.4762,8.323,21108,1985.0,7.0
The Gateway,2018-05-03,en,Science Fiction,15.4675,5.528,53,2018.0,5.0
Hachi: A Dog's Tale,2009-06-08,en,Drama,15.4549,8.01,6979,2009.0,6.0
Love Actually,2003-09-07,en,Comedy,15.4126,7.1,7115,2003.0,9.0
Young Hearts,2024-10-26,nl,Drama,15.4117,8.503,179,2024.0,10.0
Dead of Winter,2025-09-23,en,Thriller,15.3786,6.443,96,2025.0,9.0
A Man Called Otto,2022-12-28,en,Comedy,15.3626,7.8,3333,2022.0,12.0
"Monsters, Inc.",2001-11-01,en,Animation,15.318,7.847,19261,2001.0,11.0
Iron Man 2,2010-04-28,en,Adventure,15.316,6.848,21857,2010.0,4.0
Kelas Bintang - Mangga Muda,2023-05-10,mi,Drama,15.3127,8.0,1,2023.0,5.0
Die My Love,2025-10-06,en,Drama,15.2868,6.913,80,2025.0,10.0
Red Sonja,2025-07-31,en,Adventure,15.2085,5.8,138,2025.0,7.0
The Stringer: The Man Who Took the Photo,2025-01-25,en,Documentary,15.2036,8.3,9,2025.0,1.0
Fury 12 Hours,2024-08-28,zh,Action,15.1412,5.9,5,2024.0,8.0
Baramulla,2025-11-06,hi,Horror,15.118,5.56,25,2025.0,11.0
Dune: Part Two,2024-02-27,en,Science Fiction,15.1116,8.1,7245,2024.0,2.0
Her,2013-12-18,en,Romance,15.0996,7.846,14884,2013.0,12.0
Belle épine,2010-11-10,fr,Drama,15.0969,5.446,56,2010.0,11.0
The Three Superboys Strike Again,1976-01-01,tr,Comedy,15.0945,6.5,8,1976.0,1.0
